iso3,city_ascii,lat,lng,capital,population,id
USA,Kansas City,39.1239,-94.5541,no,1636715,1840008535
MAR,Rabat,34.0253,-6.8361,yes,1628000,1504023252
BFA,Ouagadougou,12.3572,-1.5353,yes,1626950,1854029208
PHL,Davao,7.0667,125.6,no,1632991,1608906877
USA,Manhattan,40.7834,-73.9662,no,1628706,1840034000
IDN,Semarang,-6.9667,110.4167,no,1621384,1360745537
CHN,Yinchuan,38.4795,106.2254,no,1616000,1156359072
PAK,Multan,30.1978,71.4711,no,1606481,1586256291
PHL,Caloocan City,14.65,120.9667,no,1583978,1608897690
ZWE,Harare,-17.8292,31.0522,yes,1606000,1716196799
RUS,Novosibirsk,55.0333,82.9167,no,1602915,1643399240
CHN,Chengtangcun,35.0833,117.15,no,1603659,1156883901
IND,Agra,27.18,78.02,no,1585705,1356187395
IRN,Karaj,35.8327,50.9915,no,1592492,1364258511
USA,Indianapolis,39.7771,-86.1458,no,1588961,1840030084
CHN,Jingdezhen,29.2942,117.2036,no,1587477,1156038165
MEX,Puebla,19.0333,-98.1833,no,1576259,1484416394
IND,Kalyan,19.2502,73.1602,no,1576614,1356172246
IND,Madurai,9.9197,78.1194,no,1561129,1356257289
PAK,Gujranwala,32.15,74.1833,no,1569090,1586400472
CHN,Benxi,41.292,123.761,no,1567000,1156097909
IND,Jamshedpur,22.8,86.1833,no,1558000,1356501259
CHN,Zhuhai,22.2769,113.5678,no,1562000,1156722242
BRA,Recife,-8.0539,-34.8808,no,1555039,1076137337
USA,Columbus,39.9862,-82.985,no,1562009,1840003760
IRN,Tabriz,38.0833,46.2833,no,1558693,1364141756
DOM,Santiago,19.5,-70.67,no,1550753,1214985348
VEN,Maracaibo,10.6333,-71.6333,no,1551539,1862072711
CHN,Beihai,21.4667,109.1,no,1539251,1156421449
CHN,Shuangyashan,46.6388,131.1545,no,1530000,1156245904
JPN,Kobe,34.6913,135.183,no,1522944,1392978082
USA,Charlotte,35.208,-80.8304,no,1512923,1840014557
CHN,Yucheng,29.9888,103.0007,no,1512000,1156817119
CHN,Changshu,31.65,120.7333,no,1510100,1156901538
CHN,Ximeicun,24.9633,118.3811,no,1508000,1156173813
CHN,Jianguang,28.1958,115.7833,no,1507402,1156545200
KOR,Gwangju,35.1667,126.9167,no,1501557,1410000087
CHN,Xushan,30.1697,121.2665,no,1502000,1156046916
CHN,Guiping,23.4,110.0833,no,1496904,1156165517
IND,Nasik,20,73.7833,no,1486053,1356562598
BRA,Porto Alegre,-30.0328,-51.23,no,1484941,1076658221
CHN,Zhangjiajie,29.1255,110.4844,no,1486000,1156072884
VEN,Valencia,10.1667,-68,no,1484430,1862309871
USA,Virginia Beach,36.7335,-76.0435,no,1478868,1840003871
KOR,Daejeon,36.351,127.385,no,1475221,1410993875
DEU,Munich,48.1372,11.5755,no,1471508,1276692352
RUS,Yekaterinburg,56.8356,60.6128,no,1468833,1643582706
NZL,Auckland,-36.85,174.7833,no,1467800,1554435911
CHN,Yunfu,22.9242,112.0353,no,1470000,1156057251
CHN,Huangshan,29.7132,118.3151,no,1470000,1156527426
CHN,Huazhou,32.6832,112.079,no,1468061,1156796734
IRN,Shiraz,29.61,52.5425,no,1460665,1364432238
MEX,Leon de los Aldama,21.1167,-101.6833,no,1454793,1484811199
CHN,Pizhou,34.3422,118.0097,no,1458038,1156114238
IDN,Palembang,-2.9833,104.7644,no,1452456,1360902897
UKR,Kharkiv,50,36.2292,no,1446107,1804588111
JPN,Kawanakajima,35.53,139.705,no,1437266,1392879600
CHN,Lianjiang,21.6146,110.2794,no,1443099,1156944106
CHN,Chizhou,30.6583,117.4849,no,1430000,1156131504
CHN,Leizhou,20.9147,110.0806,no,1427664,1156863840
CHN,Guyuan,36.008,106.2782,no,1426000,1156817541
CHN,Rui'an,27.778,120.6526,no,1424667,1156993705
GBR,Birstall,52.6736,-1.12,no,1424216,1826141026
OMN,Muscat,23.6139,58.5922,yes,1421409,1512035506
CHN,Hebi,35.7497,114.2887,no,1419000,1156114258
CHN,Jingling,30.6667,113.1667,no,1418913,1156060544
USA,Bronx,40.8501,-73.8662,no,1418207,1840033999
NLD,The Hague,52.08,4.27,yes,1406000,1528799905
NGA,Owerri,5.4833,7.0333,no,1401873,1566679132
ARE,Sharjah,25.3575,55.3919,no,1400000,1784152993
IND,Faridabad,28.4333,77.3167,no,1394000,1356013205
MNG,Ulaanbaatar,47.9203,106.9172,yes,1396288,1496024767
BRA,Goiania,-16.6789,-49.2539,no,1393575,1076034054
BRA,Belem,-1.4558,-48.5039,no,1393399,1076646823
TUR,Kayseri,38.7333,35.4833,no,1389680,1792945815
CHN,Yueqing,28.1188,120.9621,no,1389332,1156900058
SRB,Belgrade,44.8167,20.4667,yes,1378682,1688374696
CHN,Pingdu,36.7833,119.9556,no,1378900,1156157078
IND,Aurangabad,19.88,75.32,no,1371330,1356840670
CHN,Yutan,28.3147,112.554,no,1368117,1156592042
CHN,Wenling,28.3797,121.3718,no,1366794,1156052493
PAK,Islamabad,33.6989,73.0369,yes,1365000,1586306717
USA,Milwaukee,43.0642,-87.9673,no,1365787,1840003046
ITA,Milan,45.4669,9.19,no,1351562,1380724377
BGR,Sofia,42.6975,23.3241,yes,1355142,1100762037
AUS,Adelaide,-34.9289,138.6011,no,1345777,1036538171
TUR,Samsun,41.2867,36.33,no,1335716,1792169057
IND,Rajkot,22.2969,70.7984,no,1335397,1356317190
BGD,Khulna,22.8167,89.55,no,1311100,1050667339
ARG,Cordoba,-31.4167,-64.1833,no,1329604,1032803249
BRA,Guarulhos,-23.4667,-46.5333,no,1324781,1076730420
MEX,Juarez,31.7386,-106.487,no,1321004,1484840083
CZE,Prague,50.0833,14.4167,yes,1324277,1203744823
URY,Montevideo,-34.8667,-56.1667,yes,1319108,1858107000
COD,Mbuji-Mayi,-6.1209,23.5967,no,1295000,1180399586
CHN,Fuqing,25.7232,119.3735,no,1316000,1156893569
CHN,Xintai,35.91,117.78,no,1315942,1156761230
QAT,Doha,25.3,51.5333,yes,1312947,1634459660
JPN,Saitama,35.8617,139.6453,no,1307931,1392017719
JPN,Hiroshima,34.3853,132.4553,no,1306589,1392373695
IND,Meerut,28.99,77.7,no,1305429,1356390476
CHN,Yushu,44.8249,126.5451,no,1304436,1156326773
CHN,Rongcheng,26.2312,104.0966,no,1302891,1156122888
CHN,Yangquan,37.8576,113.5762,no,1300000,1156157844
CHN,Haicheng,40.8523,122.7474,no,1293877,1156052713
CHN,Gaozhou,21.9392,110.8461,no,1288665,1156785303
CHN,Yingtan,28.2333,117,no,1288615,1156301061
CHN,Huaiyin,33.58,119.03,no,1264000,1156662372
CHN,Wuzhong,37.9874,106.1919,no,1284000,1156139322
IND,Jabalpur,23.1667,79.9333,no,1267564,1356115460
IND,Thane,19.18,72.9633,no,1261517,1356681152
CHN,Zhangye,38.9355,100.4553,no,1270000,1156180353
CHN,Rucheng,32.3852,120.5634,no,1267066,1156323529
RUS,Nizhniy Novgorod,56.3269,44.0075,no,1264075,1643012126
HND,Comayaguela,14.0833,-87.2167,no,1250000,1340762485
CHN,Yangshe,31.8775,120.5512,no,1253100,1156203000
CHN,Shaoyang,32.9387,119.8404,no,1253548,1156668366
IND,Dhanbad,23.7928,86.435,no,1246000,1356103392
CHN,Yichun,47.7235,128.8893,no,1250000,1156757274
CHN,Laiwu,36.1833,117.6667,no,1248636,1156207332
RUS,Kazan,55.7908,49.1144,no,1243500,1643101260
CHN,Dayan,26.8808,100.2208,no,1244769,1156828380
KOR,Suwon,37.2858,127.01,no,1234300,1410679777
CHN,Jiangyin,31.9087,120.2653,no,1241045,1156033234
CHN,Yongcheng,33.9317,116.4459,no,1240382,1156841802
CAN,Calgary,51.05,-114.0667,no,1239220,1124690423
VNM,Can Tho,10.0333,105.7833,no,1237300,1704783472
NGA,Abuja,9.0556,7.4914,yes,1235880,1566342270
CHN,Yiwu,29.3081,120.0698,no,1234015,1156078044
MMR,Mandalay,21.9769,96.0869,no,1225546,1104468217
CHN,Beidao,34.6,105.92,no,1225000,1156137209
IRQ,Al Basrah,30.4889,47.81,no,1225793,1368714645
CHN,Shuangshui,26.5944,104.8333,no,1221000,1156070389
ESP,Sevilla,37.3828,-5.9731,no,1212045,1724991838
BRA,Vila Velha,3.2167,-51.2167,no,1209091,1076575691
IND,Allahabad,25.455,81.84,no,1201000,1356718332
IND,Varanasi,25.3189,83.0128,no,1198491,1356145782
TUN,Tunis,36.8008,10.18,yes,1200000,1788742103
RUS,Chelyabinsk,55.15,61.4,no,1202371,1643224011
KEN,Mombasa,-4.05,39.6667,no,1200000,1404512373
USA,Providence,41.823,-71.4187,no,1203230,1840003289
IRN,Qom,34.6461,50.8789,no,1201158,1364701633
NGA,Maiduguri,11.8333,13.15,no,1197497,1566540296
MOZ,Maputo,-25.9153,32.5764,yes,1191613,1508074843
ARG,Rosario,-32.9575,-60.6394,no,1193605,1032770677
NGA,Benin City,6.3176,5.6145,no,1190000,1566080151
CHN,Xinyu,27.795,114.9242,no,1186700,1156138735
IRN,Ahvaz,31.3203,48.6692,no,1184788,1364350188
IRL,Dublin,53.3425,-6.2658,yes,1173179,1372595407
USA,Jacksonville,30.3322,-81.6749,no,1181496,1840015031
SAU,Medina,24.4667,39.6,no,1180770,1682345785
IND,Srinagar,34.0911,74.8061,no,1180570,1356442950
RUS,Omsk,54.9667,73.3833,no,1178391,1643360863
CHN,Huazhou,21.654,110.6294,no,1178809,1156282637
IDN,Cilacap,-7.7167,109.017,no,1174964,1360503809
CHN,Xiantao,30.3833,113.4,no,1175085,1156216927
IDN,Bandar Lampung,-5.4294,105.2625,no,1166761,1360243491
RUS,Samara,53.1833,50.1167,no,1169719,1643205757
CHN,Guankou,28.1417,113.625,no,1168056,1156249346
KOR,Ulsan,35.55,129.3167,no,1166033,1410134602
CHN,Dingzhou,38.5158,114.9845,no,1165182,1156656582
BRA,Campinas,-22.9009,-47.0573,no,1164098,1076145766
CHN,Lianyuan,27.6961,111.6659,no,1162928,1156490109
CHN,Rongcheng,29.8239,112.9019,no,1162770,1156102432
CHN,Kaiyuan,36.0656,113.8153,no,1160000,1156441554
MMR,Nay Pyi Taw,19.8028,96.1583,yes,1160242,1104838105
SEN,Dakar,14.7319,-17.4572,yes,1146053,1686604760
CHN,Zhuji,29.7169,120.2314,no,1157938,1156504227
MEX,Zapopan,20.7167,-103.4,no,1155790,1484198680
CHN,Leiyang,26.4179,112.8457,no,1151554,1156057789
CHN,Dadukou,26.5849,101.7149,no,1144000,1156901342
PAK,Quetta,30.192,67.007,no,1140000,1586556108
IND,Amritsar,31.6167,74.85,no,1132383,1356926507
PER,Callao,-12.0611,-77.1333,no,1129854,1604422141
IND,Aligarh,27.88,78.08,no,1131160,1356076391
CHN,Yingchuan,34.1511,113.4733,no,1131896,1156748426
HND,Tegucigalpa,14.0942,-87.2067,yes,1126534,1340344059
MEX,Ciudad Nezahualcoyotl,19.41,-99.03,no,1109363,1484016661
LBY,Tripoli,32.8752,13.1875,yes,1126000,1434201852
RUS,Rostov,47.2333,39.7167,no,1125299,1643013518
MEX,Nezahualcoyotl,19.4,-98.9889,no,1110565,1484074285
IND,Bhiwandi,19.3,73.0667,no,1125898,1356763571
CHN,Zhoushan,30.0162,122.0988,no,1121261,1156200283
GEO,Tbilisi,41.7225,44.7925,yes,1118035,1268203191
RUS,Ufa,54.7333,55.9667,no,1115560,1643722928
MAR,Fes,34.0433,-5.0033,no,1112072,1504861997
VNM,Bien Hoa,10.9575,106.8426,no,1104000,1704863046
MEX,Mexicali,32.6633,-115.4678,no,1102342,1484788702
IND,Gwalior,26.215,78.1931,no,1101981,1356363967
CHN,Ankang,32.6877,109.0235,no,1100000,1156255711
NGA,Ikare,7.5304,5.76,no,1099931,1566683694
CHN,Hegang,47.3139,130.2775,no,1100000,1156541759
USA,Salt Lake City,40.7777,-111.9306,no,1098526,1840021383
IND,Bhilai,21.2167,81.4333,no,1097000,1356071083
CHN,Yuyao,30.0372,121.1546,no,1095000,1156221984
TCD,N'Djamena,12.11,15.05,yes,1092066,1148708596
CHN,Hanchuan,30.652,113.8274,no,1092700,1156149248
CHN,Gongzhuling,43.5036,124.8088,no,1092692,1156696810
DNK,Copenhagen,55.6786,12.5635,yes,1085000,1208763942
JOR,Irbid,32.5556,35.85,no,1088100,1400221568
IND,Haora,22.59,88.31,no,1077075,1356986516
DEU,Cologne,50.9422,6.9578,no,1085664,1276015998
RUS,Krasnoyarsk,56.0167,92.8667,no,1083865,1643544975
CHN,Yicheng,31.3697,119.8239,no,1082929,1156292419
CHN,Mizhou,36,119.4167,no,1081960,1156935002
USA,Nashville,36.1715,-86.7843,no,1081903,1840036155
ARM,Yerevan,40.1814,44.5144,yes,1075800,1051074169
IND,Ranchi,23.3556,85.3347,no,1073440,1356110588
KAZ,Nur-Sultan,51.1333,71.4333,yes,1078362,1398516045
MRT,Nouakchott,18.0783,-15.9744,yes,1077169,1478414984
ZAF,Vereeniging,-26.6736,27.9319,no,1074000,1710271883
USA,Richmond,37.5295,-77.4756,no,1075798,1840001698
BRA,Sao Luis,-2.53,-44.3028,no,1073893,1076819308
HND,San Pedro Sula,15.5,-88.0333,no,1073824,1340568412
CHN,Taixing,32.1724,120.0142,no,1073921,1156331200
USA,Memphis,35.1046,-89.9773,no,1066967,1840015457
KOR,Goyang,37.6564,126.835,no,1061929,1410511255
IND,Bezwada,16.5167,80.6167,no,1048240,1356807575
CAN,Edmonton,53.5344,-113.4903,no,1062643,1124290735
CHN,Xishan,27.6609,113.4946,no,1060000,1156155575
VEN,Barquisimeto,10.0678,-69.3467,no,1059092,1862860739
JPN,Sendai,38.2683,140.8694,no,1058070,1392457903
RUS,Voronezh,51.6717,39.2106,no,1047549,1643811064
RUS,Perm,58.0139,56.2489,no,1048005,1643294442
KOR,Changwon,35.2281,128.6811,no,1046054,1410592618
CHN,Zhongwei,37.5139,105.1884,no,1046000,1156956616
CHN,Shouguang,36.8833,118.7333,no,1039205,1156787809
IDN,Bogor,-6.6,106.8,no,1030720,1360771925
USA,Raleigh,35.8325,-78.6435,no,1038738,1840014497
COL,Cartagena,10.4236,-75.5253,no,1036412,1170886102
IND,Chandigarh,30.7353,76.7911,no,1026459,1356739179
KGZ,Bishkek,42.8667,74.5667,yes,1027200,1417191971
NLD,Amsterdam,52.35,4.9166,yes,1031000,1528355309
MOZ,Matola,-25.9667,32.4667,no,1032197,1508768577
NGA,Ogbomoso,8.1333,4.25,no,1032000,1566373448
TKM,Ashgabat,37.95,58.3833,yes,1031992,1795049992
CHN,E'zhou,30.3972,114.8842,no,1031000,1156414637
BRA,Maceio,-9.6658,-35.735,no,1029129,1076440479
NER,Niamey,13.5086,2.1111,yes,1026848,1562932886
NIC,Managua,12.15,-86.2667,yes,1028808,1558296252
IDN,Patam,1.0678,104.0167,no,1029808,1360893799
TUR,Tekirdag,40.9833,27.5167,no,1029927,1792519395
CHN,Linhai,28.8523,121.1409,no,1028813,1156451663
EGY,Shubra al Khaymah,30.1286,31.2422,no,1025569,1818909612
LBR,Monrovia,6.3106,-10.8047,yes,1021762,1430477826
CHN,Wafangdian,39.6271,121.9972,no,1024876,1156476417
CHN,Zhongxiang,31.169,112.5853,no,1022514,1156631720
KAZ,Shymkent,42.3,69.6,no,1018974,1398791401
USA,New Orleans,30.0687,-89.9288,no,1020886,1840001839
RUS,Volgograd,48.7,44.4833,no,1015586,1643577201
HTI,Port-au-Prince,18.5425,-72.3386,yes,987310,1332401940
IND,Mysore,12.3086,76.6531,no,1014227,1356779323
UKR,Odesa,46.4775,30.7326,no,1010783,1804178102
NPL,Kathmandu,27.7167,85.3667,yes,975453,1524589448
IND,Raipur,21.2379,81.6337,no,1010087,1356374983
FRA,Nice,43.7034,7.2663,no,1006402,1250774553
PER,Arequipa,-16.3988,-71.5369,no,1008290,1604723954
NGA,Port Harcourt,4.75,7,no,1005904,1566070649
NLD,Rotterdam,51.92,4.48,no,1005000,1528892850
USA,Louisville,38.1663,-85.6485,no,1005654,1840030815
CHN,Zaoyang,32.1287,112.7581,no,1004741,1156197076
CHN,Shuizhai,33.4433,114.8994,no,1003698,1156462734
IND,Kota,25.18,75.83,no,1001694,1356820310
ARE,Abu Dhabi,24.4781,54.3686,yes,1000000,1784176710
SWE,Stockholm,59.3294,18.0686,yes,972647,1752425602
CAN,Ottawa,45.4247,-75.695,no,989567,1124399363
ERI,Asmara,15.3333,38.9167,yes,963000,1232791236
SLE,Freetown,8.4833,-13.2331,yes,951000,1694085071
ISR,Jerusalem,31.7833,35.2167,yes,919438,1376261644
PAN,Panama City,9,-79.5,yes,880691,1591672475
TGO,Lome,6.1319,1.2228,yes,837437,1768409132
GAB,Libreville,0.3901,9.4544,yes,797003,1266952885
HRV,Zagreb,45.8,15.95,yes,790017,1191233290
TJK,Dushanbe,38.5731,68.7864,yes,780000,1762930616
MWI,Lilongwe,-13.9833,33.7833,yes,781538,1454688499
BEN,Cotonou,6.4,2.52,yes,762000,1204955174
LAO,Vientiane,17.9667,102.6,yes,760000,1418732714
LKA,Colombo,6.9167,79.8333,yes,752993,1144251314
RWA,Kigali,-1.9536,30.0606,yes,745261,1646923541
ZAF,Pretoria,-25.7464,28.1881,yes,741651,1710176249
CAF,Bangui,4.3732,18.5628,yes,734350,1140080881
CAN,Winnipeg,49.8844,-97.1464,no,705244,1124224963
CAN,Quebec City,46.8139,-71.2081,no,705103,1124823933
LVA,Riga,56.9475,24.1069,yes,698529,1428586192
NOR,Oslo,59.9111,10.7528,yes,693494,1578324706
MDA,Chisinau,47.0056,28.8575,yes,685900,1498011437
GRC,Athens,37.9794,23.7161,yes,664046,1300715560
BDI,Bujumbura,-3.3825,29.3611,yes,658859,1108101689
FIN,Helsinki,60.1756,24.9342,yes,642045,1246177997
MKD,Skopje,41.9833,21.4333,yes,640000,1807600615
KWT,Kuwait City,29.375,47.98,yes,637411,1414102075
JAM,Kingston,17.9714,-76.7931,yes,580000,1388709177
LTU,Vilnius,54.6833,25.2833,yes,574147,1440887149
SLV,San Salvador,13.6989,-89.1914,yes,567698,1222647454
DJI,Djibouti,11.595,43.1481,yes,562000,1262028958
PRT,Lisbon,38.7452,-9.1604,yes,506654,1620619017
CAN,Kitchener,43.4186,-80.4728,no,470015,1124158530
EST,Tallinn,59.4372,24.745,yes,434562,1233260021
ZAF,Cape Town,-33.925,18.425,yes,433688,1710680650
SVK,Bratislava,48.1447,17.1128,yes,429564,1703195001
ALB,Tirana,41.33,19.82,yes,418495,1008162156
AUS,Canberra,-35.2931,149.1269,yes,426704,1036142029
NZL,Wellington,-41.2889,174.7772,yes,418500,1554772152
LBN,Beirut,33.8869,35.5131,yes,361366,1422847713
TZA,Dodoma,-6.25,35.75,yes,410956,1834288497
CAN,Halifax,44.6475,-63.5906,no,403131,1124130981
GNB,Bissau,11.8592,-15.5956,yes,395954,1624168850
SSD,Juba,4.85,31.6,yes,372410,1728444337
PNG,Port Moresby,-9.4789,147.1494,yes,364125,1598685395
CIV,Yamoussoukro,6.8161,-5.2742,yes,355573,1384683557
CAN,Victoria,48.4283,-123.3647,no,335696,1124147219
LSO,Maseru,-29.31,27.48,yes,330790,1426977668
CYP,Nicosia,35.1725,33.365,yes,330000,1196944155
NAM,Windhoek,-22.57,17.0836,yes,322500,1516802003
BEN,Porto-Novo,6.4833,2.6167,yes,300000,1204172060
BOL,Sucre,-19.0431,-65.2592,yes,300000,1068823873
CRI,San Jose,9.9333,-84.0833,yes,288054,1188749877
SVN,Ljubljana,46.05,14.5167,yes,284355,1705917455
BIH,Sarajevo,43.8667,18.4167,yes,275524,1070966777
BHS,Nassau,25.0667,-77.3333,yes,274400,1044318561
ZAF,Bloemfontein,-29.1,26.2167,yes,256185,1710495933
BWA,Gaborone,-24.6569,25.9086,yes,231626,1072756768
SUR,Paramaribo,5.8667,-55.1667,yes,223757,1740518660
TLS,Dili,-8.5586,125.5736,yes,222323,1626308942
XKS,Pristina,42.6667,21.1667,yes,204725,1901760068
GUY,Georgetown,6.7833,-58.1667,yes,200500,1328160906
GNQ,Malabo,3.7521,8.7737,yes,187302,1226861333
BEL,Brussels,50.8467,4.3517,yes,185103,1056469830
MDV,Male,4.175,73.5083,yes,133019,1462441685
MNE,Podgorica,42.4397,19.2661,yes,174515,1499454516
BHR,Manama,26.2167,50.5831,yes,157474,1048989486
MUS,Port Louis,-20.1667,57.5,yes,149194,1480131261
IND,New Delhi,28.7,77.2,yes,142004,1356215164
CHE,Bern,46.948,7.4474,yes,133798,1756374318
ISL,Reykjavik,64.1475,-21.935,yes,128793,1352327190
CPV,Praia,14.9177,-23.5092,yes,127832,1132398770
LUX,Luxembourg,49.6106,6.1328,yes,122273,1442262731
LKA,Sri Jayewardenepura Kotte,6.9,79.9164,yes,115826,1144239330
BRB,Bridgetown,13.0975,-59.6167,yes,110000,1052274244
COM,Moroni,-11.7036,43.2536,yes,111329,1174793581
BTN,Thimphu,27.4833,89.6333,yes,104000,1064010361
SWZ,Mbabane,-26.3167,31.1333,yes,90138,1748811945
SLB,Honiara,-9.4333,159.95,yes,84520,1090737486
FJI,Suva,-18.1333,178.4333,yes,88271,1242615095
LCA,Castries,14.0167,-60.9833,yes,70000,1662922505
STP,Sao Tome,0.3333,6.7333,yes,56166,1678301324
VUT,Port-Vila,-17.75,168.3,yes,51437,1548805075
BRN,Bandar Seri Begawan,4.9167,114.9167,yes,50000,1096465895
MCO,Monaco,43.7396,7.4069,yes,36371,1492854256
BDI,Gitega,-3.4264,29.9306,yes,41944,1108778000
TTO,Port of Spain,10.6667,-61.5167,yes,37074,1780670676
WSM,Apia,-13.8333,-171.8333,yes,37708,1882489296
LIE,Vaduz,47.1415,9.5215,yes,36281,1438317747
GMB,Banjul,13.4531,-16.5775,yes,31356,1270723713
KIR,Tarawa,1.3382,173.0176,yes,28802,1296152641
SYC,Victoria,-4.6236,55.4544,yes,26450,1690193579
MHL,Majuro,7.1167,171.3667,yes,25400,1584000000
VCT,Kingstown,13.1667,-61.2333,yes,25418,1670376659
TON,Nuku`alofa,-21.1347,-175.2083,yes,24571,1776737461
ATG,Saint John's,17.1211,-61.8447,yes,21926,1028912067
AND,Andorra la Vella,42.5,1.5,yes,22151,1020828846
BLZ,Belmopan,17.25,-88.7675,yes,17222,1084586375
DMA,Roseau,15.3,-61.3833,yes,16582,1212060440
KNA,Basseterre,17.2983,-62.7342,yes,13220,1659198919
ASM,Pago Pago,-14.274,-170.7046,yes,12576,1016976740
MLT,Valletta,35.8978,14.5125,yes,6444,1470574399
FSM,Palikir,6.9178,158.185,yes,6227,1583008885
TUV,Funafuti,-8.5167,179.2167,yes,6025,1798251391
SWZ,Lobamba,-26.4167,31.1667,yes,5800,1748963140
GRD,Saint George's,12.0444,-61.7417,yes,4315,1308891766
SMR,San Marino,43.932,12.4484,yes,4040,1674741947
MNP,Capitol Hill,15.2137,145.7546,yes,2500,1580556972
GUM,Hagta,13.4745,144.7504,yes,1051,1316937540
IND,Bareilly,28.364,79.415,no,1000000,1356698199
VNM,Quang Ha,16.06,108.25,no,1000000,1704966442
JPN,Kitaku,33.8704,130.82,no,997536,1392129541
IND,Jodhpur,26.2918,73.0168,no,995000,1356727084
CHN,Xingcheng,24.1681,115.6669,no,993000,1156913008
CHN,Dongtai,32.8534,120.3037,no,990306,1156536785
BRA,Joinvile,-26.32,-48.8399,no,988000,1076050637
CHN,Yingcheng,24.1876,113.4042,no,986400,1156012356
UKR,Dnipro,48.45,34.9833,no,983836,1804152933
GBR,Glasgow,55.8609,-4.2514,no,985290,1826836462
JPN,Chiba,35.6,140.1,no,980203,1392107144
CHN,Danyang,31.9948,119.575,no,980662,1156578273
BRA,Natal,-6.9838,-60.2699,no,980588,1076336975
ITA,Naples,40.8333,14.25,no,972212,1380646673
CHN,Zhaodong,46.0635,125.9773,no,980000,1156601489
CHN,Xibeijie,39.737,98.5049,no,977600,1156960560
IRQ,Kirkuk,35.4667,44.4,no,975000,1368344172
CHN,Huilong,31.8131,121.6574,no,972525,1156485081
KOR,Tongjin,37.2361,127.2011,no,971327,1410160862
USA,Oklahoma City,35.4676,-97.5136,no,972943,1840020428
FRA,Toulouse,43.6045,1.444,no,968638,1250258110
TUR,Denizli,37.7731,29.0878,no,963464,1792161179
IND,Dispur,26.15,91.77,no,957352,1356960169
IND,Coimbatore,11,76.9667,no,959823,1356999503
CHN,Luocheng,22.7645,111.5745,no,959006,1156138895
IND,Guwahati,26.1667,91.7667,no,957352,1356593800
CHN,Shima,24.4475,117.8118,no,956400,1156202451
KOR,Songnam,37.4386,127.1378,no,948757,1410622472
IND,Solapur,17.6833,75.9167,no,951558,1356314385
MAR,Tangier,35.7847,-5.8125,no,947952,1504861504
CHN,Anqiu,36.3619,119.1072,no,947723,1156592047
CHN,Feicheng,36.186,116.772,no,946627,1156303834
CHN,Taishan,22.2486,112.785,no,941095,1156105450
CHN,Meishan,34.1736,112.839,no,936000,1156023073
COD,Kisangani,0.5153,25.1911,no,935977,1180478201
SDN,Khartoum North,15.6333,32.6333,no,936349,1729318628
MEX,Aguascalientes,21.876,-102.296,no,934424,1484666646
MAR,Marrakech,31.6295,-7.9811,no,928850,1504172585
CHN,Nada,19.5,109.5833,no,932356,1156911678
UKR,Donetsk,48.0089,37.8042,no,929063,1804963805
CHN,Taihecun,45.768,131.0063,no,930000,1156875484
CHN,Wuchuan,21.4571,110.7659,no,927275,1156198103
PER,Trujillo,-8.1119,-79.0289,no,919899,1604613706
PHL,Cebu City,10.3,123.9,no,922611,1608136151
CHN,Taihe,30.8706,105.3784,no,924531,1156281983
BRA,Olinda,-8,-34.85,no,921840,1076784718
USA,Bridgeport,41.1918,-73.1953,no,924449,1840004836
IND,Trichinopoly,10.8269,78.6928,no,916857,1356884472
CHN,Xin'an,34.3662,118.3369,no,920628,1156236053
IDN,Padang,-0.9556,100.3606,no,914970,1360900986
CHN,Qingzhou,36.6967,118.4797,no,914047,1156874864
USA,Buffalo,42.9016,-78.8487,no,914341,1840000386
CHN,Xinyi,22.3559,110.9369,no,913708,1156936644
CHN,Lichuan,30.2965,108.9378,no,913700,1156302762
CHN,Daye,30.1003,114.9699,no,909724,1156255811
USA,Fort Worth,32.7811,-97.3473,no,909585,1840020696
CHN,Zhuanghe,39.6896,122.9664,no,905852,1156410076
USA,Hartford,41.7661,-72.6834,no,905152,1840004773
SAU,Ad Dammam,26.4333,50.1,no,903312,1682452296
KOR,Bucheon,37.4989,126.7831,no,867678,1410428222
CHN,Lhasa,29.65,91.1,no,902500,1156369972
SYR,Homs,34.7333,36.7167,no,900492,1760013934
CHN,Jiaozhou,36.2481,119.9625,no,900500,1156752602
MEX,Merida,20.97,-89.62,no,892363,1484396779
CHN,Dengtalu,36.08,114.35,no,887000,1156202014
NGA,Zaria,11.0667,7.7,no,889000,1566287704
IND,Hubli,15.36,75.125,no,890000,1356102365
NGA,Abeokuta,7.15,3.35,no,888924,1566979497
USA,Tucson,32.1545,-110.8782,no,888486,1840022101
RUS,Krasnodar,45.0333,38.9833,no,881476,1643438227
BRA,Natal,-5.795,-35.2089,no,877662,1076697777
BRA,Novo Hamburgo,-29.7096,-51.14,no,876990,1076221386
MEX,Chihuahua,28.6353,-106.0889,no,878062,1484335603
MYS,Klang,3.0333,101.45,no,878000,1458509635
ITA,Turin,45.0667,7.7,no,870952,1380244627
NGA,Jos,9.9333,8.8833,no,873943,1566773679
CHN,Laiyang,36.9758,120.7136,no,874127,1156207330
IND,Jalandhar,31.3256,75.5792,no,873725,1356494816
BRA,Campo Grande,-20.4686,-54.6222,no,874210,1076660445
MAR,Sale,34.05,-6.8167,no,850403,1504989034
VEN,Barinas,8.6333,-70.2167,no,873962,1862647790
FRA,Marseille,43.2964,5.37,no,870018,1250774071
